"Username","Nickname","Player code","Casino","Hands","VPIP","PFR","3-bet","4-bet","Limp","WTSD","Flop Cbet","Turn Cbet","River Cbet","Post flop AGG","Attempt to Steal","Fold vs Flop Cbet","Call vs Flop Cbet","Raise vs Flop Cbet","Delayed CBet","Donk Bet Turn","WSD","Overbet River"
"6641142","fotistsif","39224640","novibet.gr","102","77.89","2.11","0","0","84.62","35.53","100","0","0","21.35","0","38.89","61.11","0","0","11.11","40.74","0"
"K_STORGAARD","KKST","38383341","bet365poker.dk","8","75","0","0","0","100","42.86","0","0","0","50","0","0","100","0","0","0","33.33","0"
"DragonNykka","DragonNykka","39349070","redstar","84","32.93","23.17","12.12","25","2.17","33.33","72.73","0","0","57.14","40","100","0","0","100","0","37.5","0"
"ForThePic","ForThePic","35574225","championpoker","2","50","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HIPWEEGAL","Hipweegal","31079783","boylepokeruw4","27","70.37","7.41","0","0","66.67","36.84","50","0","0","29.63","0","66.67","33.33","0","0","0","57.14","0"
"510163266","Bigsy59","36860874","skypoker.com","66","59.02","18.03","4.35","0","29.73","28.57","0","0","0","47.06","34.78","60","40","0","0","100","25","0"
"ThreeVolts","ThreeVolts","31315056","redstar","772","17.82","12.99","6.35","50","2.73","36.84","20","66.67","100","41.72","23.91","60","40","0","40","33.33","48.98","0"
"ALIKAKI18","LAZLO","28780969","bet365poker.gr","126","56.56","17.21","0","0","44.16","25.81","33.33","0","0","37.14","33.33","50","37.5","12.5","33.33","25","50","0"
"HARTIEYS","duckladder21","39612120","bet365poker","84","73.17","0","0","0","91.84","36.49","0","0","0","7.92","0","33.33","58.33","9.09","0","0","62.96","0"
"bigilein","Carlo50","29570709","swisscasino.ch","95","34.07","6.59","0","0","30.91","34.38","100","100","0","62.75","9.09","25","50","25","0","0","45.45","12.5"
"FE0C7772358445838EDC11B5DB2F1453","stakerdawn93","39028554","bet365poker","62","91.94","3.23","6.25","0","100","8.93","100","0","0","53.26","0","50","25","25","0","42.86","20","0"
"112704618","captaincrown56","39603634","svenskaspel","14","35.71","0","0","0","50","14.29","0","0","0","0","0","0","0","0","0","0","0","0"
"slunko17","slunko17","33724411","bifortuna.cz","74","36.11","0","0","0","37.14","40","0","0","0","43.75","0","25","75","0","0","0","50","0"
"GavrilovAV","GavrilovAV1","30563714","redstar","653","18.59","15.94","7.02","5.88","0.55","24.21","30.77","9.09","0","38.84","25.32","75","25","0","35.29","0","69.57","30"
"STIRMANATOR54","WHU54","18284195","bet365poker","64","53.97","20.63","0","0","39.02","17.86","75","0","0","44.74","31.58","83.33","16.67","0","100","0","80","0"
"306161564","Florin10","39520002","paddypowerpoker.com","622","86.86","12.48","5.56","0","74.62","25.93","60","50","100","44.43","16.87","50.39","37.01","12.6","45.45","18.18","44.8","0"
"977612851148992512","Bennk01","33880687","inbet.bg","4","50","0","0","0","100","50","0","0","0","100","0","0","0","0","0","0","0","0"
"n3olin3","Kubas47","34150748","bifortuna.cz","17","68.75","50","14.29","100","0","85.71","100","0","0","80","66.67","0","0","0","0","0","50","0"
"109598835","Marieli1","32170422","svenskaspel","36","70.59","2.94","0","0","63.64","34.78","0","0","0","40","16.67","50","50","0","0","25","75","0"
"Randy13","Randy1313","38917488","swisscasino.ch","37","50","38.24","8.33","0","0","25","100","100","100","85.71","46.15","100","0","0","0","0","33.33","0"
"111889526","Rikiou","32771220","svenskaspel","1511","30.29","8.11","2.11","10","19.46","25.25","43.28","84.62","40","33.23","13.39","56.52","36.96","6.52","50","2.86","55.56","2.13"
"olegpovidlo","olegpovidlo","31507463","redstar","3972","26.53","21.44","8.54","16.94","0.71","30.9","46.95","73.77","25","40.12","37.52","52.29","46.79","0.92","48.48","1.32","51.1","13.33"
"112569718","heartfourth939","32235347","svenskaspel","234","68.14","34.96","14.61","0","18.32","27.78","70.27","73.33","25","61.69","52.87","64.71","29.41","5.88","20","25","42.86","0"
"Hyklos","Rioth23","33824118","bifortuna.cz","5","100","0","0","0","50","0","0","0","0","37.5","0","50","50","0","0","50","0","0"
"David0212","Davidjordan123","39251584","codere.mx","222","76.36","21.92","10","0","60.16","33.12","57.69","66.67","100","46.6","29.55","56","40","4","28.57","0","29.41","7.14"
"jozka1704","jozka1704","39260265","bifortuna.cz","3","66.67","0","0","0","33.33","50","0","0","0","0","0","50","50","0","0","0","100","0"
"1407380720342541333","1moneymonkey1","38382518","inbet.bg","459","55.58","34.38","13.41","0","9.49","28.26","63.79","31.25","66.67","63.23","54.87","20.59","47.06","32.35","75","4.55","42.31","35.9"
"TyrellPatrick10","boyblue10","30298143","whpoker","114","52.29","6.42","2.17","0","45","34.69","66.67","0","0","53.23","9.38","30","70","0","0","28.57","17.65","0"
"ROVERMEOVER","lionroyal13","29043873","bet365poker","256","41.57","7.84","4","0","29.55","28.21","58.33","50","100","35.9","17.02","56.52","39.13","4.55","100","22.22","63.64","0"
"Brauner1963","computerblue32","39692039","swisscasino.ch","189","72.83","18.03","3.7","16.67","45.26","29.57","58.33","100","50","41.92","40","52.78","44.44","3.03","0","16.67","58.82","5.88"
"HaroldT29","HaroldT29","33473309","championpoker","762","19.89","16.85","6.16","11.76","0.24","31.25","81.48","41.67","20","52.38","31.05","18.18","81.82","0","0","0","50","0"
"1070596438","tokeirolex24","36125772","betsson.pe","58","89.29","8.93","5.88","0","81.58","54.35","66.67","0","0","41.3","13.04","36.36","45.45","18.18","0","0","40","0"
"vQFA3SF4","bladecool19","29749660","coolbet","16","68.75","31.25","33.33","0","22.22","50","75","100","0","61.54","0","0","100","0","0","0","20","0"
"oceretnijv","oceretnijv","39694160","bifortuna.cz","211","45.63","23.3","1.12","11.11","0","29.58","18.75","100","100","37.76","54.72","56","44","0","36.36","0","66.67","0"
"PATCH12348","kingshakkazulu","29030059","bet365poker","66","77.78","17.74","10","0","64.86","46.94","71.43","50","0","54.02","11.11","66.67","0","33.33","0","40","39.13","16.67"
"VIGILANTE1998","Algotecnic","33481641","bet365poker","77","33.33","25.33","3.45","0","5.41","17.39","53.85","66.67","0","57.14","47.83","50","0","50","100","0","25","0"
"E8C39F247DFB79","streetball34","36832223","bet365poker.pe","28","92.59","0","0","0","100","22.22","0","0","0","17.14","0","85.71","14.29","0","0","0","50","0"
"116019570","jumperblank447","32511755","svenskaspel","570","61.68","20.75","5.62","0","36.62","31.72","53.33","50","0","44.8","34.19","43.75","50","6.25","37.5","14.29","47.83","10.53"
"502223474","Dazler7","37965340","skypoker.com","5","60","0","0","0","66.67","40","0","0","0","42.86","0","0","0","100","0","0","0","0"
"Lathis67","beelovely8999","39731757","swisscasino.ch","180","43.2","11.9","4.55","0","32.14","44.29","55.56","75","100","46.02","21.54","33.33","55.56","11.11","0","44.44","32.26","18.18"
"507732192","Bello11sky","36876114","skypoker.com","107","54.37","5.83","0","0","54.69","35.71","100","0","0","39.47","12","35.71","64.29","0","0","0","80","0"
"ROMANRIOSS_","designthird251","39528190","bet365poker.bap","24","66.67","4.17","0","0","60","35.29","0","0","0","52","10","80","20","0","0","100","16.67","20"
"1233750408952803328","otkachenototati","38764485","inbet.bg","30","93.1","10.34","9.09","0","78.95","25.93","100","100","0","27.59","0","60","40","0","0","0","71.43","0"
"114333472","Axellard","39476369","svenskaspel","263","45.95","0","0","0","50.62","30.83","0","0","0","39.33","0","61.11","38.89","0","0","22.22","63.41","0"
"Andrej0111","pkony96","38021432","bifortuna.cz","4","100","0","0","0","100","100","0","0","0","0","0","0","100","0","0","0","100","0"
"20486662","wallcastle59","35496412","paf.se","121","57.98","34.45","12.24","20","4.84","33.33","31.25","25","0","46.67","55.56","45.45","45.45","9.09","57.14","0","62.5","0"
"SRSANTIAGOKOZA","POLLITO42","39726944","bet365poker.bap","125","42.5","0","0","0","49.38","44.44","0","0","0","50","0","10","70","20","0","20","75","20"
"511892561","vvitchkraft","39322580","skypoker.com","40","73.68","10.53","9.09","0","78.26","30.77","66.67","0","0","45","15.38","71.43","28.57","0","0","0","75","12.5"
"7301122","RGNG420","31011244","grosvenor.poker","77","25","14.08","20","0","4.55","52.94","100","0","0","50","16.67","50","50","0","0","0","66.67","0"
"7042880","vagster13","39435156","novibet.gr","67","42.42","18.18","7.69","0","10.81","28","100","80","50","61.76","25","50","50","0","0","0","71.43","33.33"
"12204487","Keogh1986","26260341","betfairpoker","485","26.69","18.64","5.26","7.14","5.15","25.49","48.78","46.15","33.33","42.98","35.29","71.43","28.57","0","40","0","46.15","0"
"115684208","Tarzan222","32293296","svenskaspel","6","50","0","0","0","33.33","0","0","0","0","0","0","50","50","0","0","0","0","0"
"54210398","motalawwaccoe","28362394","paddypowerpoker.com","520","33.99","8.1","1.81","25","27.39","32.14","77.27","42.86","0","31.07","12.5","41.18","55.88","2.94","0","0","55.56","41.67"
"112290356","Bowlman","36097784","svenskaspel","109","35.19","7.41","3.03","0","26.23","42.31","37.5","0","0","39.44","7.14","57.14","42.86","0","0","0","50","0"
"290078","bartuxo","32881836","betsafe.lt","159","50","36.54","23.21","0","3.33","32.26","48","25","0","47.06","52.17","100","0","0","37.5","0","60","0"
"FinklisEinhorn","FinklisEinhorn","32523674","championpoker","646","21.84","17.96","7.39","15.79","1.18","27.03","60","72.73","60","53.77","35.71","22.22","44.44","33.33","18.18","0","50","28.57"
"511817124","Hotdawgg","36874582","skypoker.com","67","50","1.56","3.85","0","58.33","44.44","100","100","0","41.46","0","33.33","55.56","14.29","0","0","41.67","0"
"JORDAN840","Arianos","39644263","bet365poker.gr","56","61.82","14.55","0","0","41.94","25","42.86","100","0","58","20","0","100","0","100","0","87.5","16.67"
"113624670","stakerloose672","32598913","svenskaspel","428","23.32","15.38","5.93","12.5","2.71","27.38","62.07","80","100","51.04","26.89","54.55","45.45","0","42.86","0","60.87","0"
"BlackField","BrnoCZE","34180131","bifortuna.cz","38","63.16","7.89","6.25","0","60","43.48","0","0","0","44.12","14.29","0","100","0","0","0","60","0"
"RyanOReily","RyanOReily","29833158","redstar","975","20.44","11.33","2.17","0","1.93","38.99","37.5","50","100","39.53","23.17","72.73","21.21","6.06","8.33","0","51.61","0"
"Tomasek2019","Tomasek2019","33713002","bifortuna.cz","2","50","0","0","0","50","50","0","0","0","66.67","0","0","0","0","0","0","0","0"
"112803964","fishrough674","32176790","svenskaspel","24","30.43","4.35","0","0","35.29","33.33","0","0","0","57.14","0","0","0","0","0","0","50","0"
"PF14464264","maxminham","39660553","betfredew5","168","68.71","17.18","6.94","0","44.05","29.2","47.37","66.67","100","52.45","31.25","65.22","30.43","4.35","33.33","0","51.52","0"
"LUAPEVANS","UnpredictableOne","35562740","bet365poker","545","47.44","2.09","2.79","0","51.39","29.58","80","100","0","42.16","0.45","34.78","60.87","4.35","0","10","50.79","4.55"
"1385691","Abelsg","39698126","teammexico.mx","6","100","0","0","0","100","20","0","0","0","50","0","100","0","0","0","0","0","0"
"113245262","Dumburken72","32175147","svenskaspel","4","50","50","100","0","0","75","100","0","0","33.33","0","0","0","0","0","0","0","0"
"1301672557897990144","martinesz9","35783937","inbet.bg","377","60.37","40.16","19.61","13.04","1.46","34.98","49.56","33.33","0","51.52","58.82","26.92","53.85","19.23","40","9.09","42.31","0"
"HUNGRYLYAN","buttonfinal625","31695022","bet365poker","1","0","0","0","0","0","100","0","0","0","100","0","0","0","0","0","0","100","0"
"PF14380163","deadmanshand82","39628583","betfredew5","30","58.62","6.9","15.38","0","43.75","37.5","0","0","0","40","0","50","50","0","0","0","50","0"
"113299769","mookmooktz","33093575","svenskaspel","365","71.67","17","2","0","62.3","39.29","25.71","0","0","19.83","20.62","57.58","39.39","3.13","23.08","6.25","37.27","0"
"64965927","upaymeeeeee","29489564","paddypowerpoker.com","12","100","16.67","0","0","75","25","0","0","0","8.33","0","0","100","0","0","0","33.33","0"
"116221133","1are","39663408","betfairpoker","1409","24.91","21.91","14.96","8.51","0.13","26.05","65.15","68.09","50","51.23","30.26","60.87","34.78","4.35","13.04","18.75","51.47","35"
"pikku22","MOKKKKA","33934626","championpoker","275","25.97","22.48","15.93","18.18","0","40.63","68.42","75","100","68.42","37.04","0","100","0","100","0","46.15","0"
"JIxAhHM0","KORNAYERRRRR","29039763","coolbet","148","58.39","5.11","4.92","0","50.7","21.79","60","0","0","47.78","2.38","66.67","25","8.33","0","0","52.94","0"
"46352204","Ashtry","27469711","paddypowerpoker.com","346","30.63","24.02","11.38","12.5","0","44.44","50","50","50","38.68","45.16","33.33","58.33","8.33","22.22","9.09","58.33","12.5"
"110528043","cloudapple691","39734884","svenskaspel","78","60.81","27.4","15.38","0","32.69","21.28","44.44","83.33","100","67.44","11.11","50","50","0","33.33","50","20","10"
"64769380","MarkGee","29492054","paddypowerpoker.com","1","0","0","0","0","0","100","0","0","0","50","0","0","0","0","0","0","0","0"
"11303490","terrabite","32498916","paf.se","237","85.19","67.59","40.21","7.41","0","38.71","73.44","38.46","42.86","59.78","89.92","33.33","54.17","12.5","30","0","37.5","20"
"ZPOLIK","Zukovic","33406979","bet365poker.gr","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SClBME8l","ran47Gus","30792896","coolbet.ee","2892","29.25","21.55","7.43","13.41","1.24","36.79","50.2","46.77","33.33","35.45","40.34","60","38.33","1.67","21.74","1.49","55.56","1.67"
"FOetF9zk","JDJohansen","29362428","coolbet","262","49.42","27.24","8.74","0","5.04","34.29","40","33.33","0","35.57","46.77","23.08","69.23","7.69","25","0","30.56","0"
"113213483","jumperocean335","39736470","svenskaspel","29","50","21.43","33.33","0","47.37","28.57","50","100","0","55.56","14.29","100","0","0","0","0","50","0"
"109550136","spoonshell768","36426700","betfairpoker","101","34","16","2.17","25","12.24","27.59","50","33.33","0","29.41","43.75","100","0","0","0","0","62.5","0"
"DILLON871","Shalimahh3","32698520","bet365poker","1423","27.14","22.04","11.42","12.77","0.26","24.8","57.01","45.45","40","46.18","32.81","43.59","38.46","17.95","38.46","0","59.02","27.59"
"116387690","MejarMaja","38694907","svenskaspel","26","44","12","0","0","38.89","37.5","100","0","0","85.71","50","100","0","0","0","0","33.33","0"
"504904567","Srilanka04","36905677","skypoker.com","94","55.91","0","0","0","60","43.33","0","0","0","41.84","0","20","80","0","0","15.38","30.77","5.56"
"511940951","Jtp50sky","36913181","skypoker.com","127","55.74","30.83","13.33","0","22.37","53.73","57.89","66.67","0","46.75","40.48","66.67","33.33","0","20","0","61.11","0"
"65574724","RaiL121","39576979","paddypowerpoker.com","148","60.81","6.76","6.45","0","56.31","39.42","100","85.71","100","50.74","0","33.33","53.33","13.33","0","20","29.27","0"
"E3R10039793","celinedion","39572802","hollandcasino","22","27.27","9.09","0","0","0","50","100","100","0","27.27","0","33.33","66.67","0","0","0","33.33","0"
"vojpre","vojpre","35206987","bifortuna.cz","155","78.38","43.92","22.22","0","25.26","16.67","93.75","81.82","60","71.63","57.89","23.08","53.85","23.08","100","14.29","26.67","9.09"
"Becksta","Bscybeeee1898","29179588","swisscasino.ch","136","50","0","0","0","50","29.03","0","0","0","37.35","0","38.46","53.85","8.33","0","22.22","33.33","22.22"
"115446898","eaglefast478","32175722","svenskaspel","259","59.13","2.38","1.85","0","71.68","29.27","40","100","100","26.44","0","77.78","22.22","0","50","14.29","58.33","0"
"KEITHMASSEY1","Palin22","26406223","bet365poker","138","48.18","0.73","0","0","60.29","30.56","0","0","0","14.94","0","72.73","18.18","9.09","0","0","77.27","0"
"eggoiste","eggoiste","34022990","redstar","13","23.08","23.08","0","0","0","25","100","0","0","42.86","50","0","0","0","0","0","0","0"
"45838968","Jonmarfran","27531729","paddypowerpoker.com","36","41.18","14.71","0","0","17.65","60","100","50","0","27.27","25","33.33","66.67","0","0","50","77.78","0"
"9646235","bigTRR","33531949","grosvenor.poker","33","45.45","18.18","0","0","33.33","14.29","0","0","0","6.25","66.67","60","40","0","0","0","0","0"
"Endi10","kingzone35","39696498","swisscasino.ch","91","66.28","15.12","13.33","0","75.47","29.55","100","0","0","55.56","0","28.57","71.43","0","0","0","38.46","20"
"112648034","prothird5956","32170747","svenskaspel","171","77.16","0","0","0","79.05","36.57","0","0","0","28.26","0","43.75","56.25","0","0","6.25","42.86","10.53"
"UZTOPAL3651","sheriffsleepy65","28735523","bet365poker","4","75","25","0","0","66.67","25","100","0","0","50","0","0","0","0","0","100","100","0"
"113274994","ninjabright417","39116655","svenskaspel","218","45.37","5.56","0","0","47.26","32.79","62.5","100","0","37.06","4.26","61.54","30.77","7.69","66.67","0","45","0"
"barry1727","kobie1727","26300154","whpoker","16","68.75","37.5","0","0","11.11","54.55","75","0","0","41.67","100","100","0","0","0","0","16.67","0"
"GrinderMind","GrinderMind","35954416","championpoker","2705","24.07","20.79","10.7","21.74","0.13","36.84","62.5","53.85","28.57","53.11","34.71","57.14","28.57","14.29","45.95","0","58.73","10.26"
"5474134","monkeyboat62","35935215","novibet.gr","191","50.27","10.16","1.32","25","37.86","25.56","41.67","0","0","30.56","25","44.44","50","5.56","0","0","65.22","0"
"504207851","Dramsay45","36876060","skypoker.com","8","50","12.5","0","0","50","0","100","100","0","54.55","0","0","0","0","0","0","0","0"
"1.484738","hufox","39201072","atlanticcity.pe","60","31.58","10.53","0","100","14.29","40","0","0","0","44.44","13.33","60","40","0","0","50","16.67","0"
"505189060","Headsmaxupsky","36892074","skypoker.com","21","52.38","19.05","0","0","21.43","36.36","0","0","0","18.75","33.33","50","50","0","50","0","50","0"
"A9ADRwyS","Joakimi","28800994","coolbet","164","30","18.75","12.86","0","0","27.03","90.91","57.14","100","58.33","26.83","80","0","20","0","0","90","33.33"
"13370921","ravenloose11","28937518","betfairpoker","4","75","50","0","0","33.33","100","0","0","0","75","0","0","0","0","0","0","0","0"
"116590702","Pplayer66","33399703","svenskaspel","64","39.66","3.45","5.56","0","37.14","41.67","100","100","100","43.59","0","44.44","55.56","0","0","0","40","0"
"115272311","devilmad846","39710579","svenskaspel","25","61.9","9.52","0","100","84.62","55.56","0","0","0","41.67","7.69","66.67","33.33","0","0","0","60","33.33"
"1480199512","Arja12","31347089","nordicbet.se","7","57.14","0","0","0","75","50","0","0","0","75","0","0","0","0","0","0","0","0"
"111338611","BaraAce","33542893","svenskaspel","4","75","25","0","0","50","33.33","100","0","0","50","50","0","0","0","0","0","0","0"
"6324968","poppywood","30970347","grosvenor.poker","19","84.21","0","0","0","87.5","43.75","0","0","0","28.57","0","0","50","100","0","0","42.86","0"
"Gastroler","Gastroller","39109134","championpoker","639","31.29","30.66","19.23","40","0","53.28","100","20","100","50","39.78","0","0","0","0","0","50.68","33.33"
"Blassa10","PepeeArgento","39120898","championpoker","1380","26.61","21.86","8.46","10.91","1.05","31.48","75","63.16","75","56.63","40.28","43.75","34.38","21.88","40","9.52","61.76","8.57"
"beCoool","beCoool1","28769779","redstar","166","34.18","22.78","11.76","0","7.5","32.56","57.14","66.67","0","53.33","39.22","33.33","66.67","0","100","50","57.14","0"
"roman72","IFAname","33735611","bifortuna.cz","47","45.65","26.09","0","0","0","50","33.33","100","0","44.44","61.54","0","100","0","0","0","42.86","0"
"XXXJIMWXXX","xxxjimwxxx","13635885","bet365poker","275","32.44","6.87","0","0","26.58","24.49","11.11","0","0","19.33","13.04","66.67","33.33","0","60","0","50","0"
"113845305","Cabron777","35550700","svenskaspel","531","31.41","21.97","5.98","8.33","2.3","29.1","55.77","40","50","40.94","39.58","60","35","5","50","0","58.97","0"
"1722518","hubetaucherr","32148695","novibet.gr","657","55.18","41.3","9.8","10","0.3","34.36","42.48","50","0","41.96","62.95","65.85","31.71","2.44","21.74","0","62","16.67"
"Bickwil","szub","38614342","swisscasino.ch","153","61.49","4.05","0","0","61.54","40.24","25","100","0","45.38","8.7","68.75","31.25","0","0","25","66.67","0"
"G9XQN48VQMLW81","KeYoPositive","39288452","bet365poker.bg","164","22.15","16.46","11.48","20","1.09","28.57","28.57","0","0","37.5","24.59","100","0","0","0","50","50","0"
"504106686","Kev509","36897242","skypoker.com","17","64.71","0","0","0","55.56","20","0","0","0","12.5","0","0","100","0","0","0","100","100"
"Y4eHuKXpuCTa","Lumin0us","29650701","redstar","82","31.65","26.58","22.58","0","0","45.45","60","0","0","43.75","36.36","0","66.67","33.33","0","0","40","50"
"ALEXANDERTYNELIUS55","Leif666","38602310","bet365poker.se","12","90.91","54.55","20","0","0","25","75","50","0","61.54","83.33","0","100","0","0","0","50","0"
"7934661","hornettrue134","39736904","novibet.gr","42","76.19","21.43","16.67","0","55.56","36.67","100","100","0","53.7","16.67","100","0","0","0","0","18.18","33.33"
"COUBOY","couboyaaaa","15140954","bet365poker","87","24.42","12.79","2.22","0","2.86","25","100","50","50","69.23","27.78","50","50","0","0","0","83.33","0"
"Shamaneye","Shamaneye","39399256","championpoker","668","28.73","24.38","12.7","10.34","0","31.48","67.74","33.33","100","52.6","40.47","33.33","46.67","20","45.45","0","50","33.33"
"igorigor","igorigor2","28759044","redstar","2","50","0","0","0","0","100","0","0","0","100","0","0","0","0","0","0","100","0"
"47532660","47532660","27749744","paddypowerpoker.com","152","56","1.33","0","0","67.96","29.79","100","0","0","38.26","3.85","27.27","54.55","18.18","0","20","35.71","0"
"9579958","Clevertower91","36452425","grosvenor.poker","215","71.36","30.05","8.7","0","35.16","47.33","38.89","28.57","0","35.92","43.75","36.84","57.89","5.26","25","6.67","43.66","0"
"BielzeraGOOD","BielzeraGOOD","38115185","championpoker","15","26.67","13.33","0","0","0","33.33","0","0","0","37.5","28.57","0","100","0","0","0","0","50"
"CHRYSELER","Methodicalgem91","35600963","bet365poker","269","62.5","15.15","13.11","0","56.5","30","33.33","40","100","39.23","14.63","47.37","52.63","0","20","31.58","45.1","16.67"
"511075643","511075643","38651349","skypoker.com","616","51.95","29.54","4.23","9.09","15.4","33.88","40.86","38.89","20","35.73","50","48.65","45.95","5.41","44.12","3.23","61.54","20"
"GUPE6FPCH327M2","lionriver275","39737906","bet365poker.bg","11","81.82","0","0","0","75","50","0","0","0","55.56","0","0","50","50","0","0","50","0"
"ERICTHERED61","ericthered","31660682","bet365poker","30","33.33","0","0","0","47.06","35.29","0","0","0","51.72","0","0","100","0","0","0","66.67","25"
"Anekki","Anekki","35176447","bifortuna.cz","32","73.33","10","0","0","68.42","25","0","0","0","54.17","16.67","80","20","0","0","0","80","0"
"madalinsmihai","madalinsmihai","39356219","efortuna","19","94.44","33.33","25","0","50","43.75","40","100","100","65.22","25","0","0","0","33.33","0","57.14","0"
"508454092","Scotland75sky","36888911","skypoker.com","685","37.63","6.37","0.53","16.67","36.12","22","33.33","0","0","31.33","15.43","63.33","26.67","10","80","0","60.61","33.33"
"1688992531","sailorbleak646","37040664","betsolid.com","37","11.11","5.56","0","0","0","33.33","100","0","0","33.33","12.5","100","0","0","0","0","50","0"
"502998687","deJoka","36931235","skypoker.com","14","63.64","45.45","25","0","0","50","0","0","0","33.33","57.14","50","50","0","0","0","0","0"
"509114122","Datsplenty","36894654","skypoker.com","33","34.38","9.38","0","0","15","36.36","100","100","100","52.94","0","66.67","33.33","0","0","0","75","0"
"509151194","Richiecarter47","36924145","skypoker.com","102","56.38","10.75","8.33","0","44.78","41.67","25","0","0","32.76","20.69","28.57","71.43","0","100","0","30","0"
"114978373","Bohemian80","39311390","betfairpoker","59","54.24","11.86","11.11","0","61.54","30.77","80","50","50","51.28","0","25","50","25","100","0","37.5","40"
"itsokilose2","itsokilose2","35339791","redstar","801","42.01","28.92","10","4.55","0.73","34.33","50.72","44.44","80","53.92","42.78","41.03","48.72","10.26","56.25","8.33","66.67","0"
"joy_vip29","PokerJOY29","39513561","codere.mx","82","65.79","34.21","37.04","50","27.66","45","63.64","100","100","69.44","37.93","0","100","0","100","33.33","50","7.14"
"TOYBOY8386","missbluff","39246823","bet365poker","5","80","0","0","0","66.67","40","0","0","0","11.11","0","50","50","0","0","0","50","0"
"NICOLASDEGREGORI1","Musso123","39545755","bet365poker.bap","111","81.82","18.18","7.41","0","76.47","32.29","66.67","0","0","28.26","12.5","58.82","41.18","0","50","9.09","29.03","0"
"1394885537906562763","Dramacydal","38204635","inbet.bg","1691","27.05","13.92","6.21","23.81","8.95","40.26","49.21","70.59","100","40.94","21.18","45.59","42.65","11.76","43.75","3.57","52.23","18.37"
"hitrii703","Mursik703","39232026","championpoker","2405","20.63","16.41","6.54","14.58","0.48","27.17","39.75","55.56","40","47.13","34.61","65.96","21.28","13.04","47.22","6.67","56.8","0"
"111734091","dicelazy4338","36731110","svenskaspel","209","39.22","11.27","5.56","0","32.81","38.46","61.54","40","50","33.86","13.95","64.29","21.43","14.29","0","14.29","65.71","0"
"Meieur","Meieur","36639310","swisscasino.ch","44","60.47","32.56","23.08","0","25","27.27","60","50","0","57.89","41.67","50","50","0","50","0","50","0"
"Fz600","Fz600","38010855","championpoker","5","60","40","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0"
"Lion10","Lionn10","38980363","championpoker","997","21.69","17.46","8.57","21.74","0","24.19","60.87","45","80","54.3","35.4","37.5","58.33","4.17","60","0","60","18.18"
"AH4Ui5zu","Nzinga","30589241","coolbet","13","66.67","33.33","0","0","22.22","16.67","0","0","0","28.57","50","66.67","0","33.33","0","0","0","0"
"508146350","bertslatersky","36910043","skypoker.com","393","30.57","13.73","0","0","21.4","34.23","37.04","50","0","40.27","28.26","40","40","20","20","9.09","71.05","0"
"113586502","negra1","33483490","svenskaspel","151","48.65","26.35","10.53","0","23.71","20.51","66.67","57.14","0","46.6","42.86","71.43","14.29","14.29","75","0","18.75","0"
"manstb","stephen747","13463088","whpoker","55","30.77","17.31","9.09","0","7.14","30","66.67","0","0","26.67","33.33","0","100","0","0","0","33.33","0"
"11165760","queencharm46","38566908","grosvenor.poker","234","49.1","16.91","5","0","33.33","43.24","31.25","100","0","44.64","24.18","23.08","61.54","18.18","50","18.18","54.17","0"
"CQAjPGYd","Kino221","39503887","coolbet","39","57.89","10.53","0","100","34.78","30","100","0","0","51.72","28.57","28.57","71.43","0","0","20","16.67","0"
"1416857","Elcochilocote","39738469","teammexico.mx","62","75.81","22.58","15.38","50","58.33","20","71.43","100","50","53.45","21.05","53.85","46.15","0","50","20","75","12.5"
"Chiafala","sheriffhot224","29219261","swisscasino.ch","124","36.13","18.49","8.16","0","11.94","38.24","55.56","0","0","33.33","29.03","25","62.5","12.5","66.67","0","30.77","0"
"52204636","Douxxx69","39545575","betfairpoker","150","41.96","25.87","3.77","18.18","4.82","20.51","50","66.67","0","38.98","50","55.56","44.44","0","100","0","62.5","25"
"Borusse09","BorusseBVB09","31999925","swisscasino.ch","40","52.5","40","33.33","0","5","30.77","57.14","50","100","59.09","50","100","0","0","100","0","50","0"
"HENNYOFFERMAN","nohode","38249238","bet365poker.nl","56","21.82","7.27","0","100","23.53","17.65","100","0","0","37.5","30.77","0","0","0","0","0","33.33","100"
"501959690","danrakit26sky","36859216","skypoker.com","56","96.43","33.93","6.25","50","60.61","42.86","45.45","40","100","34.78","42.86","28.57","71.43","0","0","10","50","0"
"JOEDRDJ","flushbig9972","39102322","bet365poker","36","55.56","27.78","25","0","33.33","37.5","50","0","0","37.5","35.71","100","0","0","0","0","88.89","0"
"1476426345306133209","sinoptikaa","39639308","inbet.bg","18","94.44","16.67","0","0","55.56","25","0","0","0","18.52","33.33","37.5","50","12.5","0","0","25","0"
"111401591","Tokdunk","37985397","svenskaspel","116","46.55","3.45","0","0","47.06","35.29","100","66.67","100","47.52","0","0","83.33","20","0","0","62.5","0"
"DEIVIDAS45","Deivi23","31807525","bet365poker","14","15.38","0","0","0","20","66.67","0","0","0","40","0","0","0","0","0","0","50","0"
"yyBirQIY","Bl0dsvente","39714996","coolbet","30","44.83","13.79","10","0","11.76","55.56","0","0","0","37.5","11.11","33.33","33.33","33.33","100","0","60","0"
